% Change,Country,Exchange,IPO Year,Industry,Last Sale,Market Cap,Name,Net Change,Sector,Symbol,Volume
-8.659%,United States,NASDAQ,,Industrial Machinery/Components,$3.27,34783121.00,urban-gro Inc. Common Stock,-0.31,Industrials,UGRO,369576
1.621%,United States,NASDAQ,,Rental/Leasing Companies,$546.73,10720165933.00,Amerco Common Stock,8.72,Consumer Discretionary,UHAL,29735
-1.438%,United States,NASDAQ,,Property-Casualty Insurers,$0.8979,38898736.00,United Insurance Holdings Corp. Common Stock,-0.0131,Finance,UIHC,113789
5.445%,United States,NASDAQ,2019,Business Services,$5.81,25411360.00,Ucommune International Ltd Ordinary Shares,0.30,Consumer Discretionary,UK,961
-3.152%,United States,NASDAQ,2019,Business Services,$0.0799,0.00,Ucommune International Ltd Warrant expiring 11/17/2025,-0.0026,Consumer Discretionary,UKOMW,213
-1.961%,United States,NASDAQ,1992,Electronic Components,$5.00,80635410.00,Ultralife Corporation Common Stock,-0.10,Technology,ULBI,16465
1.017%,United States,NASDAQ,2021,Air Freight/Delivery Services,$12.91,2809087662.00,Frontier Group Holdings Inc. Common Stock,0.13,Consumer Discretionary,ULCC,6239389
1.643%,United States,NASDAQ,2005,Trucking Freight/Courier Services,$34.64,915941804.00,Universal Logistics Holdings Inc. Common Stock,0.56,Industrials,ULH,33644
-0.548%,United States,NASDAQ,2007,,$442.90,22950223646.00,Ulta Beauty Inc. Common Stock,-2.44,,ULTA,959640
0.893%,United States,NASDAQ,,Commercial Banks,$90.36,4373797187.00,UMB Financial Corporation Common Stock,0.80,Finance,UMBF,129925
1.507%,United States,NASDAQ,,Commercial Banks,$18.19,3948121310.00,Umpqua Holdings Corporation Common Stock,0.27,Finance,UMPQ,621586
0.799%,United States,NASDAQ,,Property-Casualty Insurers,$1.69,8965218.00,Unico American Corporation Common Stock,0.0134,Finance,UNAM,4473
0.433%,United States,NASDAQ,,Major Banks,$25.51,114684593.00,Union Bankshares Inc. Common Stock,0.11,Finance,UNB,1162
1.042%,United States,NASDAQ,2021,Biotechnology: Pharmaceutical Preparations,$0.7275,10933242.00,Unicycive Therapeutics Inc. Common Stock,0.0075,Health Care,UNCY,12164
3.909%,United States,NASDAQ,,Real Estate Investment Trusts,$9.57,2269108363.00,Uniti Group Inc. Common Stock,0.36,Real Estate,UNIT,1036183
0.911%,United States,NASDAQ,,Major Banks,$27.70,291154700.00,Unity Bancorp Inc. Common Stock,0.25,Finance,UNTY,9936
-0.351%,United States,NASDAQ,,Broadcasting,$5.68,291795465.00,Urban One Inc. Class A Common Stock,-0.02,Consumer Discretionary,UONE,50617
7.042%,United States,NASDAQ,,Broadcasting,$4.56,234258331.00,Urban One Inc. Class D Common Stock,0.30,Consumer Discretionary,UONEK,46452
-5.156%,China,NASDAQ,2021,Biotechnology: Pharmaceutical Preparations,$0.55,11962500.00,Universe Pharmaceuticals Inc. Ordinary Shares,-0.0299,Health Care,UPC,320633
2.128%,United States,NASDAQ,2014,EDP Services,$10.08,318856890.00,Upland Software Inc. Common Stock,0.21,Technology,UPLD,319989
2.877%,United States,NASDAQ,2020,Finance: Consumer Services,$27.53,2333820622.00,Upstart Holdings Inc. Common stock,0.77,Finance,UPST,6579564
6.25%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.17,0.00,TradeUP Acquisition Corp. Warrant,0.01,Industrials,UPTDW,600
7.246%,United States,NASDAQ,2018,,$17.91,2322053314.00,Upwork Inc. Common Stock,1.21,,UPWK,668813
-4.444%,United States,NASDAQ,2021,EDP Services,$4.30,,Upexi Inc. Common Stock,-0.20,Consumer Discretionary,UPXI,24821
2.669%,United States,NASDAQ,1993,Clothing/Shoe/Accessory Stores,$22.31,2067349345.00,Urban Outfitters Inc. Common Stock,0.58,Consumer Discretionary,URBN,2410007
2.07%,Israel,NASDAQ,2017,Biotechnology: Pharmaceutical Preparations,$7.89,179049111.00,UroGen Pharma Ltd. Ordinary Shares,0.16,Health Care,URGN,31805
-0.313%,Canada,NASDAQ,,,$3.19,301557198.00,Uranium Royalty Corp. Common Stock,-0.01,,UROY,484760
-0.223%,United States,NASDAQ,1992,Trucking Freight/Courier Services,$31.35,283208564.00,USA Truck Inc. Common Stock,-0.07,Industrials,USAK,216806
0.129%,United States,NASDAQ,1994,Steel/Iron Ore,$7.78,69688984.00,Universal Stainless & Alloy Products Inc. Common Stock,0.01,Industrials,USAP,4273
4.337%,United States,NASDAQ,,Precious Metals,$4.09,34150858.00,U.S. Gold Corp. Common Stock,0.17,Basic Materials,USAU,14009
2.575%,United States,NASDAQ,2021,Major Banks,$14.74,294811099.00,USCB Financial Holdings Inc. Class A Common Stock,0.37,Finance,USCB,22512
0.00%,United States,NASDAQ,2021,,$10.12,290950000.00,TKB Critical Technologies 1 Class A Ordinary Shares,0.00,,USCT,154
0.00%,United States,NASDAQ,2021,,$10.1787,0.00,TKB Critical Technologies 1 Unit,0.00,,USCTU,3
-5.00%,Greece,NASDAQ,,,$1.71,2585527.00,United Maritime Corporation Common Stock,-0.09,,USEA,585612
-0.292%,United States,NASDAQ,,Oil & Gas Production,$3.41,87561554.00,U.S. Energy Corp. Common Stock (DE),-0.01,Energy,USEG,118602
-0.906%,United States,NASDAQ,,EDP Services,$1.64,41883807.00,Usio Inc. Common Stock,-0.015,Technology,USIO,21907
-0.529%,United States,NASDAQ,,Other Metals and Minerals,$105.39,597616419.00,United States Lime & Minerals Inc. Common Stock,-0.56,Industrials,USLM,7122
5.357%,United States,NASDAQ,2017,Metal Fabrications,$6.49,500123372.00,U.S. Well Services Inc. Class A Common Stock,0.33,Industrials,USWS,86259
5.589%,United States,NASDAQ,2017,Metal Fabrications,$0.0529,0.00,U.S. Well Services Inc. Warrants,0.0028,Industrials,USWSW,5033
0.215%,United States,NASDAQ,2022,,$9.9714,286677750.00,UTA Acquisition Corporation Class A Ordinary Shares,0.0214,,UTAA,154233
-4.91%,United States,NASDAQ,2021,,$10.07,0.00,UTA Acquisition Corporation Units,-0.52,,UTAAU,500
0.038%,United States,NASDAQ,2022,,$0.2601,0.00,UTA Acquisition Corporation Warrants,0.0001,,UTAAW,2407
-0.103%,United States,NASDAQ,1999,Biotechnology: Pharmaceutical Preparations,$223.48,10123534942.00,United Therapeutics Corporation Common Stock,-0.23,Health Care,UTHR,244215
3.258%,United States,NASDAQ,,Medical/Dental Instruments,$91.90,334974305.00,Utah Medical Products Inc. Common Stock,2.90,Health Care,UTMD,4345
-0.847%,China,NASDAQ,2021,Consumer Electronics/Appliances,$1.755,14509977.00,UTime Limited Ordinary Shares,-0.015,Technology,UTME,20576
0.00%,United States,NASDAQ,2021,Computer Software: Prepackaged Software,$1.40,40368464.00,Minerva Surgical Inc. Common Stock,0.00,Technology,UTRS,49808
0.254%,China,NASDAQ,2000,Telecommunications Equipment,$3.95,35686374.00,UTStarcom Holdings Corp. Ordinary Shares,0.01,Telecommunications,UTSI,30444
0.809%,United States,NASDAQ,,Major Banks,$24.92,737460177.00,Univest Financial Corporation Common Stock,0.20,Finance,UVSP,42238
1.361%,China,NASDAQ,2018,Business Services,$0.70,319319638.00,Uxin Limited ADS,0.0094,Consumer Discretionary,UXIN,475507
-0.03%,United States,NASDAQ,,Major Banks,$32.99,175713680.00,Virginia National Bankshares Corporation Common Stock,-0.01,Finance,VABK,5649
-5.181%,United Kingdom,NASDAQ,2021,,$3.66,136184278.00,Vaccitech plc American Depositary Shares,-0.20,,VACC,62075
3.855%,France,NASDAQ,2021,,$17.24,1010324512.00,Valneva SE American Depositary Shares,0.64,,VALN,10175
3.943%,United States,NASDAQ,1983,Advertising,$78.30,743119618.00,Value Line Inc. Common Stock,2.97,Finance,VALU,647
-1.742%,United States,NASDAQ,2014,Medical Specialities,$2.82,,Vivani Medical Inc. Common Stock,-0.05,Health Care,VANI,92788
0.202%,United States,NASDAQ,2021,Business Services,$9.90,556875000.00,Vector Acquisition Corporation II Class A Ordinary Shares,0.02,Finance,VAQC,578
-6.087%,United States,NASDAQ,2021,Biotechnology: Pharmaceutical Preparations,$2.16,272148589.00,Vaxxinity Inc. Class A Common Stock,-0.14,Health Care,VAXX,265507
0.229%,United States,NASDAQ,,Major Banks,$48.16,71092106.00,Village Bank and Trust Financial Corp. Common Stock,0.11,Finance,VBFC,166
-1.64%,United States,NASDAQ,, Medicinal Chemicals and Botanical Products ,$0.8695,224554891.00,VBI Vaccines Inc. New Common Stock (Canada),-0.0145,Health Care,VBIV,827429
-3.688%,Israel,NASDAQ,2014,Biotechnology: Pharmaceutical Preparations,$0.2011,13946072.00,Vascular Biogenics Ltd. Ordinary Shares,-0.0077,Health Care,VBLT,2079285
1.024%,Canada,NASDAQ,,,$7.40,203064007.00,VersaBank Common Shares,0.075,,VBNK,3625
5.153%,United States,NASDAQ,2014,Major Banks,$29.59,1596761471.00,Veritex Holdings Inc. Common Stock,1.45,Finance,VBTX,464950
1.484%,United States,NASDAQ,,Auto Parts:O.E.M.,$127.23,3576593829.00,Visteon Corporation Common Stock,1.86,Consumer Discretionary,VC,177672
3.05%,United States,NASDAQ,,Biotechnology: Biological Products (No Diagnostic Substances),$26.02,1226059850.00,Vericel Corporation Common Stock,0.77,Health Care,VCEL,232173
0.07%,Singapore,NASDAQ,2021,Business Services,$10.3472,178489200.00,Vickers Vantage Corp. I Ordinary Shares,0.0072,Finance,VCKA,428
-6.619%,Singapore,NASDAQ,2021,Biotechnology: Biological Products (No Diagnostic Substances),$0.1961,0.00,Vickers Vantage Corp. I Warrant,-0.0139,Health Care,VCKAW,300
-1.084%,United States,NASDAQ,2018,Biotechnology: Pharmaceutical Preparations,$0.7301,31149024.00,Vaccinex Inc. Common Stock,-0.008,Health Care,VCNX,268115
1.266%,United States,NASDAQ,,Computer Software: Prepackaged Software,$4.00,1805265624.00,Vacasa Inc. Class A Common Stock,0.05,Technology,VCSA,2272190
2.474%,United States,NASDAQ,2018,Investment Managers,$28.17,1932299149.00,Victory Capital Holdings Inc. Class A Common Stock,0.68,Finance,VCTR,180977
-0.05%,United States,NASDAQ,2021,,$9.97,272397020.00,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,-0.005,,VCXA,29063
0.10%,United States,NASDAQ,2021,,$9.98,0.00,10X Capital Venture Acquisition Corp. II Unit,0.01,,VCXAU,1091
7.801%,United States,NASDAQ,2021,,$0.0456,0.00,10X Capital Venture Acquisition Corp. II Warrant,0.0033,,VCXAW,100
2.888%,United States,NASDAQ,2013,Biotechnology: Pharmaceutical Preparations,$19.95,1425334593.00,Veracyte Inc. Common Stock,0.56,Health Care,VCYT,835765
2.151%,United States,NASDAQ,1994,Semiconductors,$20.90,1070978951.00,Veeco Instruments Inc. Common Stock,0.44,Technology,VECO,206845
-3.992%,Switzerland,NASDAQ,2021,Biotechnology: Biological Products (No Diagnostic Substances),$5.05,225943802.00,VectivBio Holding AG Ordinary Shares,-0.21,Health Care,VECT,2737
0.80%,Canada,NASDAQ,2022,,$1.26,49455000.00,Visionary Education Technology Holdings Group Inc. Common Shares,0.01,,VEDU,49970
10.23%,United States,NASDAQ,2021,Other Specialty Stores,$4.31,30170000.00,Twin Vee PowerCats Co. Common Stock,0.40,Consumer Discretionary,VEEE,174458
-0.102%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.81,282037500.00,Velocity Acquisition Corp. Class A Common Stock,-0.01,Industrials,VELO,48391
0.102%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.84,0.00,Velocity Acquisition Corp. Units,0.01,Industrials,VELOU,28734
-14.88%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.0818,0.00,Velocity Acquisition Corp. Warrant,-0.0143,Industrials,VELOW,400
-0.104%,United States,NASDAQ,2021,EDP Services,$10.34,62557000.00,Venus Acquisition Corporation Ordinary Shares,-0.0108,Technology,VENA,1000
2.506%,Netherlands,NASDAQ,,Telecommunications Equipment,$0.4131,725705632.00,VEON Ltd. ADS,0.0101,Telecommunications,VEON,692323
-2.96%,United States,NASDAQ,2021,Biotechnology: Pharmaceutical Preparations,$20.00,541568520.00,Vera Therapeutics Inc. Class A Common Stock,-0.61,Health Care,VERA,61323
4.038%,United States,NASDAQ,,EDP Services,$0.59,59850096.00,Verb Technology Company Inc. Common Stock,0.0229,Technology,VERB,980591
-12.25%,United States,NASDAQ,,EDP Services,$0.25,0.00,Verb Technology Company Inc. Warrant,-0.0349,Technology,VERBW,1381
3.274%,United States,NASDAQ,2017,EDP Services,$6.94,250311386.00,Veritone Inc. Common Stock,0.22,Technology,VERI,253370
-6.329%,United States,NASDAQ,2017,Medical/Dental Instruments,$0.70,45079331.00,Venus Concept Inc. Common Stock,-0.0473,Health Care,VERO,430855
21.926%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$15.57,1246747244.00,Veru Inc. Common Stock,2.80,Health Care,VERU,13275007
-2.785%,United States,NASDAQ,2021, Medicinal Chemicals and Botanical Products ,$38.75,1944673090.00,Verve Therapeutics Inc. Common Stock,-1.11,Health Care,VERV,671144
4.861%,United States,NASDAQ,2020,EDP Services,$15.10,2264805965.00,Vertex Inc. Class A Common Stock,0.70,Technology,VERX,212195
-4.50%,United States,NASDAQ,2019,Life Insurance,$6.685,99439375.00,Vericity Inc. Common Stock,-0.315,Finance,VERY,4353
-4.00%,Canada,NASDAQ,,Building Materials,$1.20,47712048.00,Vicinity Motor Corp. Common Stock,-0.05,Industrials,VEV,37856
2.80%,Canada,NASDAQ,,,$2.57,227604158.00,Village Farms International Inc. Common Shares,0.07,,VFF,639519
4.824%,Canada,NASDAQ,,Other Metals and Minerals,$0.1782,23451737.00,The Very Good Food Company Inc. Common Shares,0.0082,Basic Materials,VGFC,4162505
0.10%,United States,NASDAQ,2022,,$10.06,251625750.00,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,0.01,,VHNA,22113
-0.067%,United States,NASDAQ,2022,,$0.1499,0.00,Vahanna Tech Edge Acquisition I Corp. Warrants,-0.0001,,VHNAW,1100
0.254%,United States,NASDAQ,2014,Power Generation,$7.90,123724831.00,Via Renewables Inc. Class A Common Stock,0.02,Utilities,VIA,22200
-0.419%,United States,NASDAQ,,Power Generation,$24.98,0.00,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,-0.105,Utilities,VIASP,7215
1.49%,United States,NASDAQ,,Radio And Television Broadcasting And Communications Equipment,$14.30,3257982485.00,Viavi Solutions Inc. Common Stock,0.21,Technology,VIAV,1550911
4.358%,United States,NASDAQ,,Industrial Machinery/Components,$68.73,3021809710.00,Vicor Corporation Common Stock,2.87,Technology,VICR,129647
0.00%,United States,NASDAQ,2020,Electronic Components,$1.63,357341593.00,View Inc. Class A Common Stock,0.00,Consumer Discretionary,VIEW,541215
0.00%,United States,NASDAQ,2020,Electronic Components,$0.0951,0.00,View Inc. Warrant,0.00,Consumer Discretionary,VIEWW,1130
3.001%,United States,NASDAQ,2022,Biotechnology: Pharmaceutical Preparations,$9.61,271644092.00,Vigil Neuroscience Inc. Common Stock,0.28,Health Care,VIGL,10544
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.91,284912500.00,7GC & Co. Holdings Inc. Class A common stock,0.00,Industrials,VII,33828
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.05,0.00,7GC & Co. Holdings Inc. Warrant,0.00,Industrials,VIIAW,155
4.138%,United States,NASDAQ,2020,Biotechnology: Biological Products (No Diagnostic Substances),$1.51,31796916.00,Vincerx Pharma Inc. Common Stock,0.06,Health Care,VINC,63527
0.811%,United States,NASDAQ,,Real Estate,$0.286,4934348.00,Gaucho Group Holdings Inc. Common Stock,0.0023,Finance,VINO,93199
8.619%,Brazil,NASDAQ,2021,Investment Managers,$11.09,617080515.00,Vinci Partners Investments Ltd. Class A Common Shares,0.88,Finance,VINP,27998
2.344%,China,NASDAQ,2018,Home Furnishings,$1.31,91502850.00,Viomi Technology Co. Ltd American Depositary Shares,0.03,Consumer Discretionary,VIOT,12376
0.539%,United States,NASDAQ,2019,Biotechnology: Pharmaceutical Preparations,$22.38,2962568144.00,Vir Biotechnology Inc. Common Stock,0.12,Health Care,VIR,900814
-1.905%,United States,NASDAQ,,Industrial Specialties,$4.12,66340335.00,Virco Manufacturing Corporation Common Stock,-0.08,Consumer Discretionary,VIRC,15578
0.949%,United States,NASDAQ,2020,Biotechnology: Pharmaceutical Preparations,$7.15,59562289.00,Virios Therapeutics Inc. Common Stock,0.0672,Health Care,VIRI,9488
1.075%,United States,NASDAQ,2015,Investment Bankers/Brokers/Service,$22.57,4112115488.00,Virtu Financial Inc. Class A Common Stock,0.24,Finance,VIRT,849311
-0.378%,United States,NASDAQ,2005,Biotechnology: Pharmaceutical Preparations,$5.27,197563204.00,Viracta Therapeutics Inc. Common Stock,-0.02,Health Care,VIRX,108167
-0.127%,United States,NASDAQ,2013,Telecommunications Equipment,$0.549,25157974.00,Vislink Technologies Inc. Common Stock,-0.0007,Telecommunications,VISL,81157
2.794%,United States,NASDAQ,2020,Farming/Seeds/Milling,$14.35,582722863.00,Vital Farms Inc. Common Stock,0.39,Consumer Staples,VITL,291433
3.302%,United States,NASDAQ,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,$0.8698,9255139.00,Viveve Medical Inc. Common Stock,0.0278,Health Care,VIVE,5177
-5.917%,United States,NASDAQ,,Oilfield Services/Equipment,$1.59,23911404.00,Vivakor Inc. Common Stock,-0.10,Energy,VIVK,114901
0.094%,United States,NASDAQ,1986,Biotechnology: In Vitro & In Vivo Diagnostic Substances,$32.01,1400027260.00,Meridian Bioscience Inc. Common Stock,0.03,Health Care,VIVO,355126
-0.40%,Germany,NASDAQ,,Industrial Machinery/Components,$4.98,34993021.00,voxeljet AG American Depositary Shares,-0.02,Industrials,VJET,6992
-1.563%,United States,NASDAQ,2015,Biotechnology: Pharmaceutical Preparations,$3.15,243727193.00,Viking Therapeutics Inc. Common Stock,-0.05,Health Care,VKTX,275652
0.00%,Cayman Islands,NASDAQ,2021,Business Services,$9.82,282325000.00,Valor Latitude Acquisition Corp. Class A Ordinary Shares,0.00,Finance,VLAT,18
-2.12%,United States,NASDAQ,2021,,$2.77,67407593.00,Volcon Inc. Common stock,-0.06,,VLCN,425046
7.826%,United States,NASDAQ,,Industrial Machinery/Components,$1.24,257866215.00,Velodyne Lidar Inc. Common Stock,0.09,Industrials,VLDR,2845602
4.593%,United States,NASDAQ,,Industrial Machinery/Components,$0.46,0.00,Velodyne Lidar Inc. Warrants ,0.0202,Industrials,VLDRW,1669
0.508%,United States,NASDAQ,,Food Chains,$21.78,316161791.00,Village Super Market Inc. Class A Common Stock,0.11,Consumer Staples,VLGEA,28191
6.316%,Canada,NASDAQ,, Medicinal Chemicals and Botanical Products ,$0.84,67362918.00,The Valens Company Inc. Common Shares,0.0499,Health Care,VLNS,112699
-3.094%,United States,NASDAQ,2021, Medicinal Chemicals and Botanical Products ,$0.3915,4115775.00,Vallon Pharmaceuticals Inc. Common Stock,-0.0125,Health Care,VLON,231995
0.505%,United States,NASDAQ,,Major Banks,$11.94,6045287121.00,Valley National Bancorp Common Stock,0.06,Finance,VLY,1058396
1.717%,United States,NASDAQ,,Major Banks,$23.69,0.00,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,0.40,Finance,VLYPO,10464
1.177%,United States,NASDAQ,,Major Banks,$24.93,0.00,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,0.29,Finance,VLYPP,3481
-0.657%,Canada,NASDAQ,2020,,$6.11,51383786.00,Vision Marine Technologies Inc. Common Shares,-0.0404,,VMAR,41300
0.198%,United States,NASDAQ,2022,,$10.13,278701149.00,Valuence Merger Corp. I Class A Ordinary Shares,0.02,,VMCA,110
-0.348%,United States,NASDAQ,,,$5.72,222611343.00,Viemed Healthcare Inc. Common Shares,-0.02,,VMD,158920
1.379%,United States,NASDAQ,,Computer Software: Prepackaged Software,$5.88,977844000.00,Vimeo Inc. Common Stock,0.08,Technology,VMEO,1710953
0.00%,United States,NASDAQ,2022,Consumer Electronics/Appliances,$9.93,285487500.00,VMG Consumer Acquisition Corp. Class A Common Stock,0.00,Industrials,VMGA,50
0.882%,United States,NASDAQ,2006,Biotechnology: Pharmaceutical Preparations,$10.29,581279136.00,Vanda Pharmaceuticals Inc. Common Stock,0.09,Health Care,VNDA,313341
6.497%,China,NASDAQ,2011,EDP Services,$4.59,679427975.00,VNET Group Inc. American Depositary Shares,0.28,Technology,VNET,625753
2.433%,United States,NASDAQ,2014,Oil & Gas Production,$31.15,2397497223.00,Viper Energy Partners LP Common Unit,0.74,Energy,VNOM,532989
1.763%,United Kingdom,NASDAQ,,Telecommunications Equipment,$12.70,35521197817.00,Vodafone Group Plc American Depositary Shares,0.22,Telecommunications,VOD,4631534
0.783%,United States,NASDAQ,2021,Biotechnology: Pharmaceutical Preparations,$5.15,193631508.00,Vor Biopharma Inc. Common Stock,0.04,Health Care,VOR,452170
0.746%,United States,NASDAQ,2021,,$4.05,1357261098.00,Virgin Orbit Holdings Inc. Common Stock,0.03,,VORB,569294
4.009%,United States,NASDAQ,2021,,$0.48,0.00,Virgin Orbit Holdings Inc. Warrant,0.0185,,VORBW,2159
1.812%,United States,NASDAQ,,Consumer Electronics/Appliances,$8.43,201788236.00,VOXX International Corporation Class A Common Stock,0.15,Consumer Staples,VOXX,37722
0.00%,United States,NASDAQ,2021,Business Services,$9.88,315894060.00,VPC Impact Acquisition Holdings II Class A ordinary shre,0.00,Finance,VPCB,55160
0.00%,United States,NASDAQ,2021,Business Services,$9.885,0.00,VPC Impact Acquisition Holdings II Unit,0.00,Finance,VPCBU,88
1.658%,Canada,NASDAQ,,,$0.7726,23086615.00,VIQ Solutions Inc. Common Shares,0.0126,,VQS,17013
3.226%,United States,NASDAQ,2010,Apparel,$3.52,110733177.00,Vera Bradley Inc. Common Stock,0.11,Consumer Discretionary,VRA,382741
-0.67%,United States,NASDAQ,2021,Retail: Computer Software & Peripheral Equipment,$5.93,75585529.00,The Glimpse Group Inc. Common Stock,-0.04,Technology,VRAR,125650
1.502%,United Kingdom,NASDAQ,2022,,$3.38,38444451.00,Virax Biolabs Group Limited Ordinary Shares,0.05,,VRAX,221948
-0.279%,United States,NASDAQ,,Industrial Specialties,$3.58,646041412.00,ViewRay Inc. Common Stock,-0.01,Health Care,VRAY,750247
-2.613%,United States,NASDAQ,2018,Biotechnology: Pharmaceutical Preparations,$4.10,162028117.00,Verrica Pharmaceuticals Inc. Common Stock,-0.11,Health Care,VRCA,158574
2.765%,United States,NASDAQ,2014,Biotechnology: Pharmaceutical Preparations,$22.67,633114679.00,Viridian Therapeutics Inc. Common Stock,0.61,Health Care,VRDN,445017
1.91%,United States,NASDAQ,,Medical Electronics,$21.88,870824000.00,Varex Imaging Corporation Common Stock,0.41,Health Care,VREX,210402
-1.111%,United States,NASDAQ,2020,Other Specialty Stores,$1.78,245762418.00,Vroom Inc. Common Stock,-0.02,Consumer Discretionary,VRM,4627657
3.205%,United States,NASDAQ,,Security Systems Services,$1.61,13631944.00,VerifyMe Inc. Common Stock,0.05,Technology,VRME,34342
21.837%,United States,NASDAQ,,Security Systems Services,$0.39,0.00,VerifyMe Inc. Warrant,0.0699,Technology,VRMEW,212
2.056%,United Kingdom,NASDAQ,2017,Biotechnology: Pharmaceutical Preparations,$10.92,659219084.00,Verona Pharma plc American Depositary Share,0.22,Health Care,VRNA,484596
5.78%,United States,NASDAQ,2014,Computer Software: Prepackaged Software,$29.83,3268463375.00,Varonis Systems Inc. Common Stock,1.63,Technology,VRNS,1030339
0.718%,United States,NASDAQ,2010,EDP Services,$42.09,2722234937.00,Verint Systems Inc. Common Stock,0.30,Technology,VRNT,922170
-1.563%,United States,NASDAQ,2021, Medicinal Chemicals and Botanical Products ,$1.26,14760554.00,Virpax Pharmaceuticals Inc. Common Stock,-0.02,Health Care,VRPX,53079
1.99%,United States,NASDAQ,2017,Other Consumer Services,$16.40,2562094346.00,Verra Mobility Corporation Class A Common Stock,0.32,Consumer Discretionary,VRRM,500578
0.492%,United States,NASDAQ,2009,Business Services,$192.04,30323498544.00,Verisk Analytics Inc. Common Stock,0.94,Consumer Discretionary,VRSK,492425
1.724%,United States,NASDAQ,1998,EDP Services,$190.56,20874856326.00,VeriSign Inc. Common Stock,3.23,Technology,VRSN,422954
2.077%,United States,NASDAQ,,Investment Managers,$197.09,1472880966.00,Virtus Investment Partners Inc. Common Stock,4.01,Finance,VRTS,45006
1.08%,United States,NASDAQ,1991,Biotechnology: Pharmaceutical Preparations,$292.11,74708873768.00,Vertex Pharmaceuticals Incorporated Common Stock,3.12,Health Care,VRTX,1464149
-2.156%,Canada,NASDAQ,,,$0.3131,7776304.00,Versus Systems Inc. Common Shares,-0.0069,,VS,190682
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$10.09,132408043.00,Vision Sensing Acquisition Corp. Class A Common Stock,0.00,Industrials,VSAC,15
6.173%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.0774,0.00,Vision Sensing Acquisition Corp. Warrants,0.0045,Industrials,VSACW,28100
2.949%,United States,NASDAQ,1996,Radio And Television Broadcasting And Communications Equipment,$37.35,2821860589.00,ViaSat Inc. Common Stock,1.07,Technology,VSAT,332828
3.131%,United States,NASDAQ,,,$40.84,521924132.00,VSE Corporation Common Stock,1.24,,VSEC,10042
-1.835%,Brazil,NASDAQ,2020,Other Consumer Services,$5.35,440807103.00,Vasta Platform Limited Class A Ordinary Shares,-0.10,Real Estate,VSTA,981
-6.767%,United States,NASDAQ,2012,Biotechnology: Pharmaceutical Preparations,$1.24,231087895.00,Verastem Inc. Common Stock,-0.09,Health Care,VSTM,699728
-7.87%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.388,202428750.00,Ventoux CCM Acquisition Corp. Common Stock,-0.802,Industrials,VTAQ,15025
0.00%,United States,NASDAQ,2021,Business Services,$0.34,0.00,Ventoux CCM Acquisition Corp. Right,0.00,Finance,VTAQR,30300
0.00%,United States,NASDAQ,2020,Consumer Electronics/Appliances,$10.72,0.00,Ventoux CCM Acquisition Corp. Unit,0.00,Industrials,VTAQU,5
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.345,0.00,Ventoux CCM Acquisition Corp. Warrant,0.00,Industrials,VTAQW,81717
5.837%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$0.2067,42712685.00,VistaGen Therapeutics Inc. Common Stock,0.0114,Health Care,VTGN,15289024
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.84,433206000.00,VectoIQ Acquisition Corp. II Class A Common Stock,0.00,Industrials,VTIQ,100176
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.85,0.00,VectoIQ Acquisition Corp. II Unit,0.00,Industrials,VTIQU,1
11.373%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.1136,3367104.00,VectoIQ Acquisition Corp. II Warrant,0.0116,Industrials,VTIQW,1923
3.452%,United States,NASDAQ,,Oilfield Services/Equipment,$8.69,656249265.00,Vertex Energy Inc Common Stock,0.29,Energy,VTNR,2586099
2.066%,United States,NASDAQ,, Medicinal Chemicals and Botanical Products ,$9.88,11977789851.00,Viatris Inc. Common Stock,0.20,Health Care,VTRS,6717730
0.275%,Brazil,NASDAQ,2020,Other Consumer Services,$18.20,520177822.00,Vitru Limited Common Shares,0.05,Real Estate,VTRU,15809
0.993%,United States,NASDAQ,,Military/Government/Technical,$6.10,65923493.00,VirTra Inc. Common Stock,0.06,Industrials,VTSI,61549
