% CHANGE,1 yr % CHANGE,DELTA,LAST PRICE,NAME,NET CHANGE,SYMBOL
-0.5363800635879137%,-41.75%,down,$8.9600,iBET Sports Betting and Gaming ETF,-0.0469,IBET
0.08321198252548367%,-0.93%,up,$24.0300,iShares iBonds 2022 Term High Yield and Income ETF,0.0200,IBHB
0.0426075841499787%,-4.79%,up,$23.4552,iShares iBonds 2023 Term High Yield and Income ETF,0.0100,IBHC
-0.2644336712208021%,-8.25%,down,$22.8200,iShares iBonds 2024 Term High Yield and Income ETF,-0.0600,IBHD
0.2621231979030144%,-8.66%,up,$22.9900,iShares iBonds 2025 Term High Yield and Income ETF,0.0600,IBHE
0.4182258419546555%,-11.13%,up,$22.8650,iShares iBonds 2026 Term High Yield and Income ETF,0.0950,IBHF
0.3199662614371894%,-12.78%,up,$21.8800,iShares iBonds 2027 Term High Yield and Income ETF,0.0698,IBHG
-0.07736943907156672%,-1.27%,down,$25.8900,iShares iBonds Dec 2022 Term Muni Bond ETF,-0.0200,IBMK
0.7280302754053553%,-6.28%,up,$63.8561,VictoryShares USAA MSCI USA Value Momentum ETF,0.4592,ULVM
0.14481351778491014%,-2.07%,up,$28.9253,Innovator U.S. Equity Ultra Buffer ETF - March,0.0416,UMAR
0.21874637759737953%,-5.60%,up,$26.9396,Innovator U.S. Equity Ultra Buffer ETF - May,0.0585,UMAY
2.9367088607594933%,-37.00%,up,$20.8200,UltraPro MidCap400,0.5800,UMDD
0.5266237565827969%,20.69%,up,$34.8200,USCF Midstream Energy Income Fund ETF,0.1800,UMI
1.888848528877588%,60.24%,up,$27.8900,United States Natural Gas Fund LP,0.5200,UNG
1.683911543923717%,91.49%,up,$24.9000,United States 12 Month Natural Gas Fund,0.4150,UNL
0.014487504527345166%,-5.61%,up,$27.6600,Innovator U.S. Equity Ultra Buffer ETF - November,0.0040,UNOV
0.19635979155652897%,-4.72%,up,$26.6484,Innovator U.S. Equity Ultra Buffer ETF - October,0.0520,UOCT
1.8615040953090096%,-38.69%,up,$42.1600,ProShares UltraPro S&P 500,0.7500,UPRO
-0.6496097964144012%,-45.88%,down,$40.9990,ProShares Ultra FTSE Europe,-0.2523,UPV
-0.1927079595205627%,20.09%,down,$84.5027,ProShares Ultra Utilities,-0.1611,UPW
3.4497265460664703%,-3.61%,up,$23.8600,Global X Uranium ETF,0.8200,URA
0.5577047903414254%,-25.63%,up,$78.5300,ProShares Ultra Real Estate,0.4296,URE
4.340796019900497%,3.53%,up,$80.5700,Sprott Uranium Miners ETF,3.4900,URNM
0.5146726862302482%,-16.28%,up,$112.9000,Ishares MSCI World Index Fund,0.5700,URTH
2.4359512809743804%,-54.98%,up,$50.4600,ProShares UltraPro Russell2000,1.1600,URTY
0.5310521448388703%,20.76%,up,$28.6608,Pacer American Energy Independence ETF,0.1493,USAI
-0.2680902783835494%,-14.45%,down,$85.9499,iShares USD Bond Factor ETF,-0.2305,USBF
0.48767174854131373%,33.29%,up,$54.3200,United States Commodity Index Fund ETV,0.2591,USCI
3.068122724908996%,-47.89%,up,$20.0600,ProShares Ultra Semiconductors,0.5900,USD
-0.20639834881320948%,13.60%,down,$28.9400,WisdomTree Bloomberg U.S. Dollar Bullish Fund,-0.0600,USDU
0.24494015070935268%,-5.35%,up,$26.8700,Innovator U.S. Equity Ultra Buffer ETF - September,0.0654,USEP
0.6871088934892746%,-8.64%,up,$34.4455,Invesco Russell 1000 Enhanced Equal Weight ETF,0.2330,USEQ
0%,0.14%,unch,$50.3100,WisdomTree Floating Rate Treasury Fund,0.0000,USFR
0.3517163759144626%,-14.61%,up,$35.6750,iShares Broad USD High Yield Corporate Bond ETF,0.1250,USHY
0.02073398299813394%,-2.29%,up,$24.1200,Principal Ultra-Short Active Income ETF,0.0050,USI
-0.218992633884133%,-17.34%,down,$50.3000,iShares Broad USD Investment Grade Corporate Bond ETF,-0.1100,USIG
0.699912510936133%,36.34%,up,$35.7500,United States 12 Month Oil,0.2400,USL
0.6929868047717994%,-7.18%,up,$38.5000,Invesco Russell 1000 Low Beta Equal Weight ETF,0.2628,USLB
0.8276293535371744%,-10.10%,up,$38.4000,Principal U.S. Mega-Cap ETF,0.3122,USMC
0.5728216445319035%,-7.00%,up,$38.1527,WisdomTree U.S. Multifactor Fund,0.2157,USMF
0.7989031652613181%,-13.73%,up,$29.2576,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,0.2290,USML
0.4255319148936171%,-6.36%,up,$73.6000,iShares MSCI USA Min Vol Factor ETF,0.3100,USMV
0.6902628873549713%,40.13%,up,$71.1000,United States Oil Fund,0.4700,USO
0.6960556844547564%,-16.63%,up,$4.4600,Credit Suisse AG,0.0300,USOI
0%,-11.52%,unch,$56.5200,iShares Core U.S. REIT ETF,0.0000,USRT
0.7657237022795935%,-12.78%,up,$36.9400,Xtrackers MSCI USA ESG Leaders Equity ETF,0.2788,USSG
-0.6894754853160777%,-26.74%,down,$51.3097,ProShares Ultra 7-10 Year Treasury,-0.3546,UST
-0.02040816326530612%,-5.60%,down,$48.8561,VictoryShares USAA Core Short-Term Bond ETF,-0.0100,USTB
0.2520808110782966%,-11.32%,up,$64.4393,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,0.1597,USVM
1.294158526697811%,5.16%,up,$26.4616,US Value ETF,0.3352,USVT
1.0820871778555519%,-17.19%,up,$31.9270,iShares ESG Advanced MSCI USA ETF,0.3401,USXF
0.25066977378291405%,11.30%,up,$50.7440,Virtus Reaves Utilities ETF,0.1265,UTES
1.0529963852362894%,-32.11%,up,$25.2093,Vesper US Large Cap Short-Term Reversal Strategy ETF,0.2613,UTRN
-0.3643377625375054%,27.49%,down,$47.2400,Direxion Daily Utilities Bull 3X Shares,-0.1700,UTSL
0.20408163265306123%,18.12%,up,$29.1900,Invesco DB USD Index Bullish Fund ETF,0.0600,UUP
0.39420841259775946%,-5.43%,up,$9.5550,UVA Dividend Value ETF,0.0373,UVDV
-3.167898627243928%,-38.31%,down,$9.2100,VS TR 2x Long VIX Futures ETF,-0.3000,UVIX
-2.4210526315789473%,-56.58%,down,$9.3500,ProShares Trust Ultra VIX Short Term Futures ETF,-0.2300,UVXY
1.6020236087689712%,-37.03%,up,$37.0000,ProShares Ultra Russell2000,0.5700,UWM
0.8185886581193628%,-30.99%,up,$23.8303,ProShares Ultra Industrials,0.1895,UXI
2.4200164068908943%,-26.09%,up,$49.8600,ProShares Ultra Financials,1.1800,UYG
2.0657894736842106%,-13.00%,up,$21.3800,ProShares Ultra Basic Materials,0.4239,UYM
-0.10667804565820355%,-6.56%,down,$23.4250,Virtus Newfleet ABS/MBS ETF,-0.0250,VABS
0.6571973712105151%,-8.17%,up,$48.0100,American Century STOXX U.S. Quality Value ETF,0.3100,VALQ
0%,-2.35%,unch,$48.4000,ETFMG SIT Ultra Short ETF,0.0000,VALT
-0.809375%,10.01%,down,$26.2200,Cambria ETF Trust Cambria Value and Momentum ETF,-0.2072,VAMO
0.8997809743680815%,-7.98%,up,$171.8600,Vanguard Materials ETF,1.5200,VAW
1.0221109720483939%,,up,$195.3500,Vanguard Small-Cap ETF,1.9600,VB
1.354443122540496%,-25.27%,up,$223.0800,Vanguard Small-Cap Growth ETF,2.9600,VBK
-0.25778586042282337%,-15.26%,down,$43.9822,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,-0.1134,VBND
0.8628181253879578%,-6.49%,up,$163.9900,Vanguard Small-Cap Value ETF,1.3900,VBR
-1.4794700126410414%,-29.53%,down,$9.1047,Simplify Volt RoboCar Disruption and Tech ETF,-0.1264,VCAR
-0.15643849225548825%,-16.93%,down,$62.1133,Vanguard World Funds ETF,-0.0970,VCEB
-0.18968133535660092%,-17.00%,down,$79.2000,Vanguard Intermediate-Term Corporate Bond ETF,-0.1500,VCIT
0.7176666391246356%,-2.13%,up,$25.4473,Virtus Duff & Phelps Clean Energy ETF,0.1824,VCLN
-0.3053435114503817%,-56.68%,down,$6.9557,Simplify Volt Cloud and Cybersecurity Disruption ETF,-0.0200,VCLO
-0.45714285714285713%,-26.85%,down,$79.0600,Vanguard Long-Term Corporate Bond ETF,-0.3600,VCLT
0.9409462155143212%,-17.00%,up,$271.2800,Vanguard Consumer Discretion ETF,2.5000,VCR
-0.01316829075585989%,-8.01%,down,$75.9300,Vanguard Short-Term Corporate Bond ETF,-0.0100,VCSH
-0.24365697335663966%,0.22%,down,$190.8600,Vanguard Consumer Staples ETF,-0.4600,VDC
0.5854273619742412%,64.83%,up,$113.8600,Vanguard Energy ETF,0.6500,VDE
0.15037593984962405%,-24.59%,up,$40.9300,Vanguard FTSE Developed Markets ETF,0.0600,VEA
0.5733222019661629%,-13.48%,up,$35.6360,AdvisorShares STAR Global Buy-Write ETF,0.2019,VEGA
0.4637143519591931%,9.25%,up,$43.8800,iShares MSCI Agriculture Producers Fund,0.2000,VEGI
0.8846947803007963%,-17.58%,up,$34.5496,US Vegan Climate Index,0.3000,VEGN
0.08218615163344976%,-23.93%,up,$49.7500,Vanguard FTSE All World Ex US ETF,0.0400,VEU
1.6040220253770647%,-10.37%,up,$84.4000,Vanguard Financials ETF,1.3400,VFH
0.8291615493475809%,-14.81%,up,$97.7478,Vanguard U.S. Liquidity Factor ETF,0.7980,VFLQ
0.8676642810670138%,-5.14%,up,$97.8667,Vanguard U.S. Multifactor ETF,0.8335,VFMF
0.8339514602815887%,-12.20%,up,$117.3051,Vanguard U.S. Momentum Factor ETF,0.9624,VFMO
-0.10231259434035166%,-5.65%,down,$98.1408,Vanguard U.S. Minimum Volatility ETF,-0.0993,VFMV
0.956927307084332%,-13.37%,up,$106.9800,Vanguard U.S. Quality Factor ETF,1.0037,VFQY
0.8600389065219617%,-1.46%,up,$99.7000,Vanguard U.S. Value Factor ETF,0.8400,VFVA
-0.2834278092697566%,-11.98%,down,$59.9300,Vanguard Intermediate-Term Treasury ETF,-0.1700,VGIT
-0.4124926340601061%,-26.59%,down,$52.4100,Vanguard FTSEEuropean ETF,-0.2100,VGK
-0.9338755836722398%,-26.03%,down,$66.5000,Vanguard Long-Treasury ETF,-0.6200,VGLT
-0.11976047904191618%,-4.91%,down,$58.3900,Vanguard Short-Term Treasury ETF,-0.0700,VGSH
0.5991473672082037%,-18.59%,up,$354.6600,Vanguard Information Tech ETF,2.0800,VGT
1.8628104684114017%,-9.03%,up,$242.1900,Vanguard Health Care ETF,4.4700,VHT
-0.20250974267098484%,-20.82%,down,$26.4846,AdvisorShares Trust AdvisorShares Vice ETF,-0.0529,VICE
-0.5565862708719852%,-21.71%,down,$22.0100,ETF Series Solutions Trust Vident International Equity Fund,-0.1200,VIDI
0.6770660471291072%,-6.80%,up,$152.2900,Vanguard Div Appreciation ETF,1.0200,VIG
0.193596425912137%,-27.10%,up,$68.6500,Vanguard International Dividend Appreciation ETF,0.1300,VIGI
0.8016955351845988%,-16.98%,up,$195.3700,Vanguard S&P Small-Cap 600 Growth ETF,1.5365,VIOG
0.3332203772732407%,-12.82%,up,$180.5569,Vanguard S&P Small-Cap 600 ETF,0.5900,VIOO
0.09482867619168037%,-8.93%,up,$161.3700,Vanguard S&P Small-Cap 600 Value ETF,0.1500,VIOV
1.502645270344434%,-20.64%,up,$27.6330,Pacer BioThreat Strategy ETF,0.4107,VIRS
0.33125596541463137%,-9.37%,up,$180.7600,Vanguard Industrials ETF,0.5900,VIS
-0.5208333333333334%,5.77%,down,$32.4700,ProShares Trust VIX Mid-Term Futures ETF,-0.1700,VIXM
-1.5827338129496402%,-33.43%,down,$13.7600,ProShares Trust VIX Short-Term Futures ETF,-0.2200,VIXY
0.6892615338962055%,-5.36%,up,$143.0024,SPDR S&P 1500 Value Tilt ETF,0.9709,VLU
0.7307898979043526%,-10.30%,up,$94.5500,iShares MSCI USA Value Factor ETF,0.6800,VLUE
-0.3191489361702128%,-12.03%,down,$46.8700,Vanguard Mortgage-Backed Securities ETF,-0.1500,VMBS
0.09278768233387358%,-12.58%,up,$24.7834,Alpha Architect Value Momentum Trend ETF,0.0229,VMOT
0.02053388090349076%,-2.83%,up,$48.7100,Janus Henderson Short Duration Income ETF,0.0100,VNLA
-0.13458950201884254%,-24.84%,down,$15.0500,VanEck Vietnam ETF,-0.0200,VNM
0.5687459566798243%,-17.80%,up,$29.2690,Natixis Vaughan Nelson Mid Cap ETF,0.1644,VNMC
0.27431947668284445%,-14.01%,up,$95.8100,Vanguard Real Estate ETF,0.2600,VNQ
-0.23501762632197418%,-27.82%,down,$43.3700,Vanguard Global ex-U.S. Real Estate ETF,-0.1000,VNQI
0.2799227799227799%,-27.26%,up,$26.2582,Natixis Vaughan Nelson Select ETF,0.0725,VNSE
0.9659117550522811%,,up,$216.8500,Vanguard Mid-Cap ETF,2.0600,VO
0.5997543175084905%,-4.01%,up,$140.2000,Vanguard Mid-Cap Value ETF,0.8300,VOE
0.661419044495463%,-12.90%,up,$185.9300,Vanguard Russell 1000 ETF,1.2100,VONE
0.5441952506596306%,-19.11%,up,$61.8100,Vanguard Russell 1000 Growth ETF,0.3300,VONG
0.9425493716337522%,-6.00%,up,$67.6600,Vanguard Russell 1000 Value ETF,0.6300,VONV
0.6493330073083924%,-11.23%,up,$373.7500,Vanguard S&P 500 ETF,2.3900,VOO
0.6344745358541986%,-17.44%,up,$239.4200,Vanguard S&P 500 Growth ETF,1.4900,VOOG
0.6059294524994591%,-4.58%,up,$140.3000,Vanguard S&P 500 Value ETF,0.8400,VOOV
1.4009235718362476%,-22.28%,up,$196.6500,Vanguard Mid-Cap Growth ETF,2.7000,VOT
0.7308684436801375%,-13.10%,up,$47.2800,Engine No. 1 Transform 500 ETF,0.3400,VOTE
-0.0320786997433704%,-37.49%,down,$96.1800,Vanguard Communication Services  ETF,-0.0300,VOX
0.11395199772096005%,-11.48%,up,$22.6850,Virtus Private Credit Strategy ETF,0.0256,VPC
0.5450464892593779%,-26.28%,up,$63.7600,Vanguard FTSE Pacific ETF,0.3400,VPL
-0.20949720670391062%,-22.05%,down,$14.5800,Global X Data Center REITs & Digital Infrastructure ETF,-0.0300,VPN
-0.07181758333832067%,9.94%,down,$167.7200,Vanguard Utilities ETF,-0.1200,VPU
0.06288648988575621%,-6.64%,up,$25.2376,Virtus Real Asset Income ETF,0.0156,VRAI
0.06041079339508659%,-1.08%,up,$24.8500,Invesco Variable Rate Investment Grade ETF,0.0150,VRIG
0.3066141042487955%,-13.65%,up,$22.8600,Invesco Variable Rate Preferred ETF,0.0700,VRP
0.04558924093913837%,-3.90%,up,$44.4000,VictoryShares Dividend Accelerator ETF,0.0200,VSDA
0.04194630872483222%,-26.61%,up,$48.7500,Vanguard ESG International Stock ETF,0.0200,VSGX
0.5966621627763797%,-10.90%,up,$24.5939,Applied Finance Valuation Large Cap ETF,0.1444,VSLU
0.4204364023416711%,-5.55%,up,$38.0400,VictoryShares US Multi-Factor Minimum Volatility ETF,0.1580,VSMV
1.065963060686016%,-5.72%,up,$9.5250,Spinnaker ETF Series VectorShares Min Vol ETF,0.1010,VSPY
0.33983881930284493%,-26.17%,up,$105.3800,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,0.3500,VSS
0.46707678286625653%,,up,$89.4500,Vanguard Total World Stock Index ETF,0.4100,VT
-0.15636938479778684%,-17.71%,down,$75.9500,Vanguard Total Corporate Bond ETF,-0.1187,VTC
-0.08110300081103%,-10.62%,down,$49.3700,Vanguard Tax-Exempt Bond ETF,-0.0400,VTEB
0.5664149266992448%,-13.27%,up,$183.2800,Vanguard Russell 3000 ETF ,1.0200,VTHR
0.785639699666849%,-13.59%,up,$204.4500,Vanguard Total Stock Market ETF,1.5800,VTI
-0.26347790839075796%,-6.45%,down,$49.3800,Vanguard Short-Term Inflation-Protected Securities Index Fund,-0.1300,VTIP
0.7302468234263181%,-2.46%,up,$138.5300,Vanguard Value ETF,1.0000,VTV
1.0108303249097474%,-24.78%,up,$169.6600,Vanguard Russell 2000 Growth ETF,1.6800,VTWG
0.8900876601483478%,-17.94%,up,$75.6000,Vanguard Russell 2000 ETF,0.6600,VTWO
0.6869867340492736%,-10.80%,up,$128.8800,Vanguard Russell 2000 Value ETF,0.8700,VTWV
0.6820154590170711%,-21.49%,up,$247.0500,Vanguard Growth ETF,1.6500,VUG
-0.03052813676605271%,-1.98%,down,$49.1400,Vanguard Ultra-Short Bond ETF,-0.0150,VUSB
0.5619350109943807%,-6.64%,up,$41.6200,ETF Series Solutions Trust Vident Core US Equity ETF,0.2300,VUSE
0.7203274215552524%,,up,$186.2500,Vanguard Large-Cap ETF,1.3200,VV
0.09374463609036454%,-23.59%,up,$23.3048,Virtus WMC International Dividend ETF,0.0213,VWID
-0.2964426877470356%,-22.95%,down,$41.0200,Vanguard FTSE Emerging Markets ETF,-0.1200,VWO
0.22639068564036224%,-22.95%,up,$62.0800,Vanguard Emerging Markets Government Bond ETF,0.1400,VWOB
1.2119938349446546%,-24.37%,up,$145.8700,Vanguard Extended Market ETF,1.7300,VXF
0.039721946375372394%,-24.06%,up,$51.4400,Vanguard Total International Stock ETF,0.0200,VXUS
-1.8111964873765094%,-28.58%,down,$18.4700,Barclays PLC,-0.3300,VXX
-0.18070112034694613%,6.79%,down,$27.5500,Barclays PLC,-0.0500,VXZ
0.7030210906327189%,-1.21%,up,$106.5000,Vanguard High Dividend Yield ETF,0.7400,VYM
0.17497812773403326%,-16.31%,up,$58.4600,Vanguard International High Dividend Yield ETF,0.1000,VYMI
2.6903262736119062%,-51.21%,up,$36.9700,Direxion Daily Consumer Discretionary Bull 3X Shares,0.9400,WANT
0.10573247971749924%,-7.51%,up,$29.4365,WBI BullBear Value 3000 ETF,0.0309,WBIF
0.05011362974185654%,-3.73%,up,$25.9539,WBI BullBear Yield 3000 ETF,0.0129,WBIG
-0.03511535869864379%,-15.68%,down,$21.1219,WBI BullBear Global Income ETF,-0.0074,WBII
-0.09730291768243418%,-8.52%,down,$28.6450,WBI BullBear Quality 3000 ETF,-0.0277,WBIL
0.4162242514334254%,-9.74%,up,$18.9100,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total ,0.0784,WBIT
0.4596912009432625%,-2.93%,up,$27.3564,WBI Power Factor High Dividend ETF,0.1232,WBIY
0.04835589941972921%,-24.24%,up,$20.7900,Western Asset Total Return ETF,0.0100,WBND
-0.8052230685527747%,-33.98%,down,$19.3200,WisdomTree Cybersecurity Fund,-0.1480,WCBR
2.3696682464454977%,-51.76%,up,$30.8000,WisdomTree Cloud Computing Fund,0.7000,WCLD
-0.04310745589938213%,-13.13%,down,$60.2100,SPDR S&P Global Dividend,-0.0255,WDIV
-1.2971698113207546%,22.72%,down,$8.8100,Teucrium Wheat Fund ETV,-0.1100,WEAT
3.7886340977068795%,-89.40%,up,$10.8300,Direxion Daily Dow Jones Internet Bull 3X Shares,0.3800,WEBL
-3.8286235186873294%,135.58%,down,$30.2600,Direxion Daily Dow Jones Internet Bear 3X Shares,-1.2600,WEBS
0.9554812635769288%,-38.98%,up,$49.5057,Direxion Work From Home ETF,0.4570,WFH
0.528196159454447%,-14.36%,up,$45.5500,WisdomTree U.S. High Yield Corporate Bond Fund,0.2398,WFHY
-0.21953626048347313%,-18.61%,down,$44.6825,WisdomTree U.S. Corporate Bond Fund,-0.0979,WFIG
0.8392857142857142%,-25.71%,up,$19.8250,WisdomTree U.S. Growth & Momentum Fund,0.1645,WGRO
0.7354377847769847%,3.77%,up,$90.8331,Barclays PLC,0.6587,WIL
0.1900739176346357%,-10.08%,up,$23.7000,Western Asset Short Duration Income ETF,0.0450,WINC
-1.2538443340430565%,-25.91%,down,$42.7300,SPDR FTSE International Government Inflation-Protected Bond ET,-0.5300,WIP
-0.776982844834218%,-17.22%,down,$29.8750,Merlyn.AI Bull-Rider Bear-Fighter ETF,-0.2323,WIZ
0.5190552654423439%,-11.67%,up,$45.2747,SoFi Weekly Dividend ETF,0.2308,WKLY
0.5275884809848318%,-17.77%,up,$23.2150,Affinity World Leaders Equity ETF,0.1200,WLDR
0.005963029218843173%,-15.56%,up,$8.4650,LifeGoal Wealth Builder ETF,0.0005,WLTH
-0.4601226993865031%,-22.71%,down,$19.6600,Global X Wind Energy ETF,-0.0900,WNDY
1.041222947440742%,-15.74%,up,$29.5459,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,0.3031,WOMN
-0.5416384563303995%,-18.14%,down,$75.6400,iShares S&P Global Timber & Forestry Index Fund,-0.4000,WOOD
-0.30804093049605213%,-28.23%,down,$28.8099,iShares International Developed Property ETF,-0.0870,WPS
0.11517420097898072%,-16.27%,up,$35.1900,WisdomTree Managed Futures Strategy Fund,0.0400,WTMF
0.8419171746899307%,-7.08%,up,$57.9639,WisdomTree U.S. Value Fund,0.4806,WTV
0.8739626556016598%,-36.63%,up,$40.0147,Esoterica NextG Economy ETF,0.3370,WUGI
0.06811266732468126%,-30.99%,up,$25.0500,Inspire International ETF,0.0167,WWJD
1.3217152927354612%,-29.81%,up,$20.8686,Direxion World Without Waste ETF,0.2700,WWOW
0.6563302577760868%,-12.33%,up,$106.7100,SPDR S&P Aerospace & Defense ETF,0.6900,XAR
0.336094013179853%,-3.89%,up,$26.0818,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,0.0866,XBAP
3.008464882177991%,-33.93%,up,$88.0100,SPDR Series Trust  SPDR S&P Biotech ETF,2.6300,XBI
0.20639875146312917%,-2.25%,up,$25.8724,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,0.0529,XBJL
0.3389528520400804%,-2.59%,up,$23.7420,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,0.0799,XBOC
0.07757951900698215%,-22.30%,up,$26.2600,Columbia EM Core ex-China ETF,0.0200,XCEM
0.4513536647222927%,-8.15%,up,$25.4451,Global X Funds Global X S&P 500 Collar 95-110 ETF,0.1139,XCLR
0.620979408415156%,-6.81%,up,$26.4857,Innovator U.S. Equity Accelerated ETF - April,0.1614,XDAP
1.4141241489331395%,-39.30%,up,$18.1619,Franklin Exponential Data ETF,0.2482,XDAT
0.4686075179843966%,-11.41%,up,$23.9655,Innovator U.S. Equity Accelerated ETF - July,0.1110,XDJL
0.475419374918245%,-8.72%,up,$22.5690,Innovator U.S. Equity Accelerated ETF - October,0.1054,XDOC
0.4407397581494064%,-21.17%,up,$23.7751,Innovator Growth Accelerated ETF - Quarterly,0.1030,XDQQ
0.3361660709465814%,-13.47%,up,$24.7605,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Q,0.0822,XDSQ
0.27512542482602365%,23.38%,up,$64.9800,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,0.1700,XES
0.9181833087391377%,-20.20%,up,$62.0600,SPDR Series Trust SPDR Homebuilders ETF,0.5600,XHB
2.071563088512241%,-28.05%,up,$97.4800,SPDR S&P Health Care Equipment,1.9800,XHE
2.1301033726636733%,-13.74%,up,$97.1425,SPDR S&P Health Care Services ETF,2.0400,XHS
-0.01972386587771203%,-2.66%,down,$25.3500,iShares iBonds Dec 2023 Term Muni Bond ETF,-0.0050,IBML
0%,-4.34%,unch,$25.8300,iShares iBonds Dec 2024 Term Muni Bond ETF,0.0000,IBMM
-0.03786444528587656%,-5.83%,down,$26.4200,iShares iBonds Dec 2025 Term Muni Bond ETF,-0.0100,IBMN
0.03963535473642489%,-6.57%,up,$25.2600,iShares iBonds Dec 2026 Term Muni Bond ETF,0.0100,IBMO
-0.03988831272437176%,-7.67%,down,$25.0500,iShares iBonds Dec 2027 Term Muni Bond ETF,-0.0100,IBMP
-0.06568249721650393%,-8.87%,down,$24.9850,iShares iBonds Dec 2028 Term Muni Bond ETF,-0.0164,IBMQ
-1.6368481157213552%,-27.52%,down,$26.5950,SPDR Bloomberg International Corporate Bond ETF,-0.4300,IBND
0.03943217665615142%,-0.26%,up,$25.3600,iShares iBonds Dec 2022 Term Treasury ETF,0.0100,IBTB
0%,-3.16%,unch,$24.8300,iShares iBonds Dec 2023 Term Treasury ETF,0.0000,IBTD
-0.08264462809917356%,-6.00%,down,$24.1700,iShares iBonds Dec 2024 Term Treasury ETF,-0.0200,IBTE
-0.16906170752324598%,-8.12%,down,$23.6400,iShares iBonds Dec 2025 Term Treasury ETF,-0.0400,IBTF
-0.1725625539257981%,-9.93%,down,$23.1500,iShares iBonds Dec 2026 Term Treasury ETF,-0.0400,IBTG
-0.19218955682316805%,-11.17%,down,$22.7600,iShares iBonds Dec 2027 Term Treasury ETF,-0.0438,IBTH
-0.19293460182289932%,-12.17%,down,$22.5118,iShares iBonds Dec 2028 Term Treasury ETF,-0.0435,IBTI
-0.2939262716237744%,-12.66%,down,$22.2600,iShares iBonds Dec 2029 Term Treasury ETF,-0.0655,IBTJ
-0.39331366764995085%,-14.37%,down,$20.3300,iShares iBonds Dec 2030 Term Treasury ETF,-0.0800,IBTK
-0.3750586029067042%,-15.69%,down,$21.3100,iShares iBonds Dec 2031 Term Treasury ETF,-0.0800,IBTL
0.6807202459376372%,-60.23%,up,$47.4400,Amplify ETF Trust Amplify Online Retail ETF,0.3100,IBUY
0.14245014245014245%,-11.48%,up,$63.7100,iShares Cohen & Steers REIT ETF,0.0900,ICF
0.6558810668998688%,-0.39%,up,$22.9300,iShares S&P Global Clean Energy Index Fund,0.1500,ICLN
-0.3897116134060795%,-21.53%,down,$26.3400,Pacer Developed Markets International Cash Cows 100 ETF,-0.1000,ICOW
-0.03997601439136518%,-0.91%,down,$50.0450,BlackRock Ultra Short-Term Bond ETF,-0.0200,ICSH
0.655379574003277%,-28.33%,up,$74.2700,iShares Convertible Bond ETF,0.4800,ICVT
0.7791369128396148%,-20.66%,up,$21.8278,iShares Cloud 5G and Tech ETF,0.1665,IDAT
0.2654531664770573%,-24.32%,up,$54.0800,iShares Core MSCI International Developed Markets ETF,0.1400,IDEV
-0.25523494310843764%,-16.50%,down,$23.2482,Invesco S&P International Developed High Dividend Low Volatili,-0.0583,IDHD
0.15854005290412634%,-28.47%,up,$23.8544,Invesco S&P International Developed Quality ETF,0.0368,IDHQ
0.3978779840848806%,-30.57%,up,$7.7100,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,0.0300,IDIV
-0.03656689129185603%,-28.33%,down,$23.4800,Invesco FTSE International Low Beta Equal Weight ETF,-0.0084,IDLB
-0.14279620940971385%,-16.16%,down,$27.4400,Invesco S&P International Developed Low Volatility ETF,-0.0385,IDLV
0%,-24.08%,unch,$19.6600,ETF Series Solutions International Drawdown Managed Equity ETF,0.0000,IDME
0.3992837173853661%,-20.14%,up,$30.3800,Invesco S&P International Developed Momentum ETF,0.1184,IDMO
2.7035938015166505%,-43.93%,up,$30.8600,iShares Genomics Immunology and Healthcare ETF,0.8200,IDNA
-0.16863406408094436%,-16.05%,down,$24.2600,ALPS International Sector Dividend Dogs ETF,-0.0400,IDOG
0.47169811320754723%,-23.25%,up,$39.1300,iShares Self-Driving EV and Tech ETF,0.1800,IDRV
0.03166895386889053%,10.23%,up,$95.0600,iShares U.S. Utilities ETF,0.0300,IDU
-0.01957713390759593%,-20.95%,down,$26.2900,iShares International Select Dividend ETF,-0.0050,IDV
0.9272816007808687%,10.52%,up,$20.5750,VanEck Indonesia Index ETF,0.1900,IDX
0.5188140227727217%,-14.94%,up,$39.8521,iShares Evolved U.S. Discretionary Spending ETF,0.2034,IEDI
-0.37118780096308185%,-14.70%,down,$99.6900,iShares 7-10 Year Treasury Bond ETF,-0.3700,IEF
0.1565489650373978%,-25.87%,up,$58.9800,iShares Core MSCI EAFE ETF,0.0900,IEFA
-0.2642120514787352%,-10.52%,down,$117.2500,iShares 3-7 Year Treasury Bond ETF,-0.3100,IEI
-0.4010977411864049%,-26.31%,down,$48.0700,iShares Core MSCI Emerging Markets ETF,-0.1900,IEMG
